,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
1110,1110,1110,1110,1110,1110,1110,1110,1110,184.28,118.90093275475824,98.3424665285157,88.15664221963235,110.67029822673793,84.4643369626286,89.2273032527128,56.44924914453906
1111,1111,1111,1111,1111,1111,1111,1111,1111,82.06,99.34109413626176,98.3460048818801,88.22279825379934,93.31111427344976,84.47537662512555,80.07069282297397,55.75110222908114
1112,1112,1112,1112,1112,1112,1112,1112,1112,67.84,74.17618347444652,98.3435019624476,88.20328144155775,82.24997583386127,84.47159989848186,72.38664822435767,55.33900697334956
1113,1113,1113,1113,1113,1113,1113,1113,1113,60.19,61.44814911237962,98.34091710220034,88.12069254944994,71.89038485354301,84.47242675579437,63.485492009199255,55.381377823742746
1114,1114,1114,1114,1114,1114,1114,1114,1114,46.85,59.51539249184695,98.33839183527289,88.0003289417402,63.23016443042346,84.47492967522689,54.32699694072106,55.92820612642606
1115,1115,1115,1115,1115,1115,1115,1115,1115,34.84,60.60568579922615,98.33611239078972,87.8814179212011,59.42841231698478,84.47835629111663,48.13189888701328,56.79242100131443
1116,1116,1116,1116,1116,1116,1116,1116,1116,31.94,63.10055640897638,98.3349130752283,87.80186083923923,61.28604783329979,84.47875109686045,48.38054084022158,57.50864704017323
1117,1117,1117,1117,1117,1117,1117,1117,1117,43.0,65.14793705560348,98.33447357449462,87.75238348545732,61.55190108218908,84.47644930488234,47.73878410364489,58.1761704384078
1118,1118,1118,1118,1118,1118,1118,1118,1118,41.03,65.14206711360104,98.3344139811748,87.70569956854203,60.78454769950581,84.47685155979113,46.33892957186972,58.256792750961495
1119,1119,1119,1119,1119,1119,1119,1119,1119,38.2,63.28198082200837,98.33413091290564,87.66166010519385,59.85597203921008,84.47604704997354,44.80587279654573,58.01517536032717
1120,1120,1120,1120,1120,1120,1120,1120,1120,36.16,62.80696246971012,98.33408621791578,87.64051937498712,61.58932196245458,84.47360372386085,46.27616663235007,57.6155723542632
1121,1121,1121,1121,1121,1121,1121,1121,1121,43.03,74.26105926020247,98.3365816881833,87.73878131020803,83.14973812402324,84.47288115485802,63.574137072433935,57.07001413420858
1122,1122,1122,1122,1122,1122,1122,1122,1122,93.07,83.50086196441231,98.33852592024247,87.80055723536812,81.08677382426279,84.46903738572952,64.66419573111634,56.62111255432216
1123,1123,1123,1123,1123,1123,1123,1123,1123,65.89,79.38564526412935,98.33937512504994,87.80543643842852,71.32761533780742,84.47359627469588,58.47564549342396,56.70882647193463
1124,1124,1124,1124,1124,1124,1124,1124,1124,45.98,72.3971291994813,98.33884623433651,87.82498304733002,74.24152010046596,84.4751903960011,60.703165572124384,57.00899429929371
1125,1125,1125,1125,1125,1125,1125,1125,1125,62.31,66.60127659191856,98.3376841646,87.8019725767139,66.8890303858423,84.47329085893179,54.96556915926978,57.39421669236823
1126,1126,1126,1126,1126,1126,1126,1126,1126,42.08,62.18935220140866,98.3365816881833,87.74722121412776,61.30546035723169,84.47738789966952,48.86290034460536,57.76492066290119
1127,1127,1127,1127,1127,1127,1127,1127,1127,33.64,58.28600465142157,98.3347789902587,87.67351917583835,57.65266919585216,84.48068043058967,43.03234952657647,58.04272609699721
1128,1128,1128,1128,1128,1128,1128,1128,1128,26.69,55.2897493699345,98.33316252145856,87.59995867168352,56.01906731624161,84.48547024367033,38.5690258977204,58.16787951778762
1129,1129,1129,1129,1129,1129,1129,1129,1129,23.34,53.77212726444431,98.33186636675242,87.54371002693688,55.12320466394547,84.48790612061805,35.43715856781423,58.10790629055212
1130,1130,1130,1130,1130,1130,1130,1130,1130,21.68,54.07082760630279,98.3311437977496,87.51447950356437,55.11486904833542,84.48771244232863,34.40589989288333,57.834402749230726
1131,1131,1131,1131,1131,1131,1131,1131,1131,23.97,67.42344093050778,98.33372865799684,87.61815698172406,73.66709264154025,84.47676961897638,53.25688342126646,57.03420599816076
1132,1132,1132,1132,1132,1132,1132,1132,1132,84.308846,84.28293489709154,98.33699884142206,87.76512900673416,85.4776468745457,84.46702611118553,65.06344117726138,55.642791370305325
1133,1133,1133,1133,1133,1133,1133,1133,1133,84.308846,92.06996420152458,98.34026902484727,87.85229913530326,89.48495497096164,84.4703782354255,70.93173691423229,52.8674671483095
1134,1134,1134,1134,1134,1134,1134,1134,1134,81.75,87.2481197114566,98.34132680627413,87.92539779122947,84.9185200004842,84.46999832801164,69.77763778423656,52.37172894362577
1135,1135,1135,1135,1135,1135,1135,1135,1135,68.63,78.62631463212706,98.3412970096142,87.96708331844471,82.17564061654876,84.47120509273803,68.70348309278157,52.40127233192735
1136,1136,1136,1136,1136,1136,1136,1136,1136,67.11,76.93126459061543,98.34124486545934,88.01649362974182,86.58858554266061,84.47159244931687,72.30704644740592,52.812548179511374
1137,1137,1137,1137,1137,1137,1137,1137,1137,79.12,78.30177686154342,98.34100649218009,88.03256147859872,82.01014996740409,84.47123488939795,69.55952623368938,53.58913480218452
1138,1138,1138,1138,1138,1138,1138,1138,1138,65.25,76.91744638958178,98.34052229645653,88.01709701210501,76.30076726690254,84.47258318825891,65.1750892619472,54.61306349877735
1139,1139,1139,1139,1139,1139,1139,1139,1139,56.88,70.8046392613827,98.33900266680106,87.9605727482542,68.0074927105847,84.47357392720095,57.94584225729719,55.66545545474999
1140,1140,1140,1140,1140,1140,1140,1140,1140,43.01,64.10724401322832,98.3372819096912,87.8803824872692,63.17962929521472,84.47616623661318,52.26074011004046,56.4852844801187
1141,1141,1141,1141,1141,1141,1141,1141,1141,38.29,60.347758461873134,98.33564309339611,87.7967209154046,60.3356088737945,84.47821475698206,47.86896198621276,57.18304403899778
1142,1142,1142,1142,1142,1142,1142,1142,1142,34.92,58.464859102536245,98.33425009954529,87.70909638777187,57.63874670650883,84.48011429405136,42.9386874507293,57.70936851507996
1143,1143,1143,1143,1143,1143,1143,1143,1143,27.93,57.20370057348095,98.33310292813871,87.6326456076057,56.553321428442565,84.47728361135984,39.60120454452605,58.00701480009409
1144,1144,1144,1144,1144,1144,1144,1144,1144,26.44,57.344094985815744,98.33239525746583,87.58465063765435,56.88048130509836,84.47685900895611,39.19129934329791,57.921926713136266
1145,1145,1145,1145,1145,1145,1145,1145,1145,30.88,63.3603534867388,98.33326680976823,87.5812910642494,63.83666054457819,84.47871385103555,47.230386043081545,56.9186582756091
1146,1146,1146,1146,1146,1146,1146,1146,1146,55.22,69.50207827338133,98.33443632866972,87.59936273848531,65.62511566574526,84.47454231864805,49.698286951030006,56.3629021487
1147,1147,1147,1147,1147,1147,1147,1147,1147,49.31,71.79304661477936,98.3356132967362,87.63241468349138,67.27715422867563,84.47515315017621,51.86969991911836,56.03468821519986
1148,1148,1148,1148,1148,1148,1148,1148,1148,51.56,75.41494981357883,98.33699884142206,87.70613162011074,77.68240859030722,84.47533937930065,60.85055847495573,55.55394145503376
1149,1149,1149,1149,1149,1149,1149,1149,1149,74.05,76.1955031166026,98.33785549539448,87.75256971458175,74.22797751853649,84.4732536131069,59.60028317593287,55.41274998204635
1150,1150,1150,1150,1150,1150,1150,1150,1150,55.74,73.69189091175102,98.33833224195308,87.779885802555,72.24848111235121,84.47632266907772,58.61716472967039,55.4381590837853
1151,1151,1151,1151,1151,1151,1151,1151,1151,54.71,69.68872455106269,98.33770651209494,87.78542798129841,68.92440297852534,84.47756667962899,56.12518812051399,55.60290109184972
1152,1152,1152,1152,1152,1152,1152,1152,1152,48.97,65.8663270768883,98.33690200227736,87.76941972576132,65.00931554453338,84.48056124395002,52.46541709155036,55.83284936554647
1153,1153,1153,1153,1153,1153,1153,1153,1153,42.34,63.38764722721711,98.3359559583252,87.74505350711925,62.54596235180381,84.47740279799947,49.43602792424246,56.06735280362709
1154,1154,1154,1154,1154,1154,1154,1154,1154,39.49,66.11838447223889,98.33585911918048,87.76561320245771,67.5581143841397,84.47467640361764,53.50096648550841,56.23344311055248
1155,1155,1155,1155,1155,1155,1155,1155,1155,56.26,76.82164267880353,98.33744579132072,87.84270461081198,82.42718401951588,84.47170418679154,65.37771399850574,55.48271626409944
1156,1156,1156,1156,1156,1156,1156,1156,1156,84.308846,82.43919207345994,98.33872704769688,87.88464340963645,78.37047306096781,84.46952158145307,63.931518211404274,54.91491856200388
1157,1157,1157,1157,1157,1157,1157,1157,1157,60.73,78.84646725387813,98.33933043006007,87.89522867306977,74.57268762787976,84.47326106227187,61.59179880980967,54.57022335099057
1158,1158,1158,1158,1158,1158,1158,1158,1158,56.09,78.572211346894,98.3399561599182,87.96399191497896,86.28994851870445,84.47122744023297,70.53676728878446,54.63110537635335
1159,1159,1159,1159,1159,1159,1159,1159,1159,85.69,81.33676035174958,98.34057444061136,88.01856449760562,86.2191367564264,84.4670708061754,71.64202969318636,54.8789614426565
1160,1160,1160,1160,1160,1160,1160,1160,1160,74.38,84.35775431012759,98.3416620186981,88.0641757347641,88.57337085598006,84.4687766649553,74.11404998936749,55.14091877826245
1161,1161,1161,1161,1161,1161,1161,1161,1161,79.57,86.31106690141624,98.34213876525668,88.1135934952262,91.51842802657536,84.46856063917095,76.94929901902644,55.85564753496074
1162,1162,1162,1162,1162,1162,1162,1162,1162,83.65,85.47670827975851,98.3423994860309,88.13903984279003,89.1827348986512,84.46880646161522,75.98084052944009,56.84927302842427
1163,1163,1163,1163,1163,1163,1163,1163,1163,76.14,80.74449214270226,98.34197488362716,88.12427559780421,82.01587092610696,84.47013241298124,70.95289254276898,58.09369700835715
1164,1164,1164,1164,1164,1164,1164,1164,1164,63.03,74.05709367394796,98.34073087307588,88.07343504683139,74.88056906557325,84.47268002740361,64.94412790181349,59.36623786149838
1165,1165,1165,1165,1165,1165,1165,1165,1165,53.7,67.602451814087,98.33893562431626,87.99188158865547,67.50919571773112,84.47504886186653,57.96881920667092,60.55889759400119
1166,1166,1166,1166,1166,1166,1166,1166,1166,43.26,63.11562606972628,98.33712547722668,87.90027175775967,62.83401783690915,84.4772612638649,52.13869299104575,61.63940642318217
1167,1167,1167,1167,1167,1167,1167,1167,1167,37.78,61.221400255040784,98.33559839840623,87.81538107367375,60.58942799666231,84.47663553400677,48.265551805043245,62.482797157375366
1168,1168,1168,1168,1168,1168,1168,1168,1168,36.19,62.48205224087759,98.33479388858866,87.7597358112903,61.6098295136382,84.47715697555522,48.10231080372184,62.9849155718625
1169,1169,1169,1169,1169,1169,1169,1169,1169,42.22,74.6899449337938,98.33680516313264,87.82550448887845,82.01881334627315,84.47687390728606,64.22322751193117,62.972058313110985
1170,1170,1170,1170,1170,1170,1170,1170,1170,90.67,91.0158179671997,98.34000830407304,87.96014814585045,96.88971547623385,84.4689777924097,77.05136747755095,63.05669572558766
1171,1171,1171,1171,1171,1171,1171,1171,1171,100.55,94.72076445717062,98.34193763780227,88.04228263889463,90.54795081328004,84.46880646161522,75.07345774350593,63.15263352133552
1172,1172,1172,1172,1172,1172,1172,1172,1172,73.86,83.9357740124706,98.34216856191658,88.04520271156589,80.23809790751793,84.47200960255562,68.53209270497454,62.98091537026947
1173,1173,1173,1173,1173,1173,1173,1173,1173,57.82,71.1340040908719,98.34061168643623,88.01719385124971,74.31575847863375,84.47308228231242,63.62579703155431,63.17472029549441
1174,1174,1174,1174,1174,1174,1174,1174,1174,54.03,64.43197546210138,98.3388238868416,87.95952986515731,68.40155353790524,84.47425180121391,58.091335623059216,63.36521034230426
1175,1175,1175,1175,1175,1175,1175,1175,1175,45.94,63.43634241867636,98.33734150301105,87.89112418316705,64.65948785885043,84.47678451730633,53.63743891248244,63.56831927458635
1176,1176,1176,1176,1176,1176,1176,1176,1176,42.07,66.92812360364529,98.33661148484322,87.85680588011476,67.40573426535579,84.4770303397506,54.996773711361385,63.7623849205855
1177,1177,1177,1177,1177,1177,1177,1177,1177,53.37,69.09425138918198,98.33617198410954,87.82509478480468,65.41312732880975,84.47310462980734,52.78866243201036,63.85042660145699
1178,1178,1178,1178,1178,1178,1178,1178,1178,44.93,73.19211898423187,98.33700629058704,87.84775514466686,74.11436285429654,84.47459446280288,59.522603283545365,63.550575363609454
1179,1179,1179,1179,1179,1179,1179,1179,1179,68.12,81.11639915337912,98.3385557169024,87.91535631683952,85.52600685358095,84.47343239306636,68.84270798621486,62.81615473929261
1180,1180,1180,1180,1180,1180,1180,1180,1180,84.308846,81.62294237186302,98.33939747254487,87.93656408953105,76.71945503363938,84.47011006548631,63.705547791805614,62.5674159469396
1181,1181,1181,1181,1181,1181,1181,1181,1181,54.28,79.21163277025018,98.34010514321776,87.98113989275762,81.35498100928504,84.47299289233268,67.34758608353982,62.43478728909406
1182,1182,1182,1182,1182,1182,1182,1182,1182,72.95,81.34450748332638,98.34060423727126,88.04735552024444,89.79547341305725,84.46962586976275,74.09976249094025,61.92406136447519
1183,1183,1183,1183,1183,1183,1183,1183,1183,86.57,92.292679336028,98.34298797006412,88.18634204039846,106.92908175249056,84.46723468780492,87.66591357839611,61.866889023271305
1184,1184,1184,1184,1184,1184,1184,1184,1184,114.8,101.08387097778554,98.34415003980064,88.30540949340208,109.06730496602076,84.46473921753739,91.53179927771032,62.01392436618372
1185,1185,1185,1185,1185,1185,1185,1185,1185,103.87,101.14377716253624,98.34571436444595,88.38599456013088,107.54548525606565,84.46757734939389,92.12256275543216,62.40910629283343
1186,1186,1186,1186,1186,1186,1186,1186,1186,98.99,98.0031794112762,98.34639223845896,88.4582887062395,110.38750557668932,84.46832971505664,95.13104211664763,63.262024509033104
1187,1187,1187,1187,1187,1187,1187,1187,1187,106.44,89.41822535109137,98.34541639784686,88.43602315212114,94.45133560909204,84.46814348593219,84.46537239656048,64.55316592712366
1188,1188,1188,1188,1188,1188,1188,1188,1188,70.61,78.64753730314854,98.34412024314076,88.35630218852975,82.685744535892,84.47277686654833,74.95799568635151,66.05136433493448
1189,1189,1189,1189,1189,1189,1189,1189,1189,60.14,72.07374604946921,98.34178865450272,88.2667781238277,77.6852541713287,84.47414751290422,69.48884110721595,67.62345845932413
1190,1190,1190,1190,1190,1190,1190,1190,1190,59.74,71.83572288093661,98.34026902484727,88.19144471840818,76.3473543446731,84.47510845518634,66.88765973948641,69.10044164527845
1191,1191,1191,1191,1191,1191,1191,1191,1191,61.25,73.57201894892981,98.33933787922506,88.12413406366964,73.71203345385074,84.47206174671047,63.65181696482144,70.36102658863045
1192,1192,1192,1192,1192,1192,1192,1192,1192,56.31,78.6423079893342,98.33959859999928,88.12272617148885,82.38843346330187,84.4687766649553,69.3669429715208,71.27248406780743
1193,1193,1193,1193,1193,1193,1193,1193,1193,78.28,89.63857165113185,98.34148323873865,88.19415621446007,99.63380162489568,84.4666015087818,82.18049002294924,71.24133165987067
1194,1194,1194,1194,1194,1194,1194,1194,1194,106.29,106.40124882050038,98.34399360733612,88.35993738103888,122.8964711705094,84.46672814458643,100.87001290044064,71.18892678425252
1195,1195,1195,1195,1195,1195,1195,1195,1195,139.64,108.56406917678696,98.34469382884404,88.4349355740344,109.58438130378312,84.4653351507356,94.42125588091206,71.80445128636022
1196,1196,1196,1196,1196,1196,1196,1196,1196,90.61,92.14196783019908,98.34543129617684,88.40209965481267,90.49693893151272,84.47237461163952,81.44965244698668,72.76418680375768
1197,1197,1197,1197,1197,1197,1197,1197,1197,63.07,75.12267437651361,98.34342002163284,88.33577228985119,83.54731495721327,84.47370801217053,75.1292668875189,73.75843430249685
1198,1198,1198,1198,1198,1198,1198,1198,1198,65.55,73.47357078458447,98.34221325690643,88.3082401760936,88.77593599921877,84.47107845693341,77.5462304053498,74.80080340699199
1199,1199,1199,1199,1199,1199,1199,1199,1199,82.85,77.12695415457972,98.3412895604492,88.24594280938506,79.75963059183499,84.47025904878586,70.43365594716307,75.74681756250052
1200,1200,1200,1200,1200,1200,1200,1200,1200,58.55,77.80427692934246,98.3406265847662,88.17638995598824,76.30240608319762,84.4731195281373,66.64270139835958,76.3289400088482
1201,1201,1201,1201,1201,1201,1201,1201,1201,59.13,77.77093446690226,98.3399263632583,88.14788945078354,79.84831290089457,84.47046017624027,68.30101215820117,76.83393380101674
1202,1202,1202,1202,1202,1202,1202,1202,1202,70.23,81.75947066757438,98.34049994896158,88.16365188387637,88.0096180504674,84.47124233856292,74.03289878610038,76.77618787410958
1203,1203,1203,1203,1203,1203,1203,1203,1203,84.308846,86.95392238982714,98.3415949762133,88.19049867445601,91.61792652318256,84.47145091518229,77.20785953540256,76.40334226864552
